indication_mesh_term	organ
POEMS Syndrome	CNS/Brain
Albinism	Skin
Ataxia Telangiectasia	CNS/Brain
Gynecomastia	Skin
Lichen Sclerosus et Atrophicus	Skin
Neurodegenerative Diseases	CNS/Brain
Glycogen Storage Disease Type IIb	CNS/Brain
Neurogenic Bowel	Bowel
Muscular Dystrophies	CNS/Brain
AIDS Dementia Complex	CNS/Brain
Eye Injuries	CNS/Brain
Guillain-Barre Syndrome	CNS/Brain
Leukoencephalopathy, Progressive Multifocal	CNS/Brain
Lafora Disease	CNS/Brain
Ciliary Motility Disorders	Lung
Hemiplegia	CNS/Brain
Meningitis	CNS/Brain
Noonan Syndrome	Skin
Paget's Disease, Mammary	Breast
Paget Disease, Extramammary	Breast
Cerebral Amyloid Angiopathy	CNS/Brain
Intracranial Thrombosis	CNS/Brain
Ataxia	CNS/Brain
Hyperventilation	Lung
Nervous System Malformations	CNS/Brain
Chronic Kidney Disease-Mineral and Bone Disorder	Kidney
Wolfram Syndrome	CNS/Brain
Hepatitis E	Liver
Angioedema	Skin
Botulism	CNS/Brain
Encephalitis, Japanese	CNS/Brain
Encephalomyelitis, Acute Disseminated	CNS/Brain
Encephalomyelitis, Venezuelan Equine	CNS/Brain
Hepatic Encephalopathy	CNS/Brain
Impetigo	Skin
Creutzfeldt-Jakob Syndrome	CNS/Brain
Marfan Syndrome	Skin
Meconium Aspiration Syndrome	Lung
Melanosis	Skin
Mucopolysaccharidoses	Skin
Paralysis	CNS/Brain
Sphingolipidoses	CNS/Brain
Urinary Calculi	Bladder/Urinary Tract
Vaginitis	Vulva/Vagina
Pyruvate Dehydrogenase Complex Deficiency Disease	CNS/Brain
Spastic Paraplegia, Hereditary	CNS/Brain
Postpoliomyelitis Syndrome	CNS/Brain
Myelinolysis, Central Pontine	CNS/Brain
Anti-Glomerular Basement Membrane Disease	Lung
Hyperglycinemia, Nonketotic	CNS/Brain
Carbamoyl-Phosphate Synthase I Deficiency Disease	CNS/Brain
Myasthenic Syndromes, Congenital	CNS/Brain
Vasospasm, Intracranial	CNS/Brain
Hemangioma, Cavernous, Central Nervous System	CNS/Brain
Hermanski-Pudlak Syndrome	Skin
Optic Atrophy, Autosomal Dominant	CNS/Brain
CADASIL	CNS/Brain
Sarcoglycanopathies	Lung
Fusariosis	Skin
Hand-Foot Syndrome	Skin
