pubchem_id,iupac_name,common_name,molecular_formula,molecular_weight,canonical_smiles,synonyms
135398658,(2S)-2-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid,PGA,C19H19N7O6,441.4,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,"['folic acid', '59-30-3', 'Pteroylglutamic acid', 'PteGlu', 'Folacid', 'Folicet', 'Incafolic', 'Folettes', 'Foliamin', 'Folipac']"
92044433,disodium;3-[[4-[(3-carboxy-4-oxidophenyl)diazenyl]benzoyl]amino]propanoate;dihydrate,CS-4522,C17H17N3Na2O8,437.3,C1=CC(=CC=C1C(=O)NCCC(=O)[O-])N=NC2=CC(=C(C=C2)[O-])C(=O)O.O.O.[Na+].[Na+],"['Balsalazide (sodium hydrate)', 'HY-B0667A', 'CS-4522']"
445154,"5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol",STL,C14H12O3,228.24,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,"['resveratrol', '501-36-0', 'trans-resveratrol', ""3,4',5-Trihydroxystilbene"", '(E)-resveratrol', 'Resvida', ""3,4',5-Stilbenetriol"", ""3,4',5-Trihydroxy-trans-stilbene"", '5-[(1E)-2-(4-Hydroxyphenyl)ethenyl]-1,3-benzenediol', 'Biofort']"
118701008,5-(6-aminopyridin-3-yl)-3-(4-chlorophenyl)pyridin-2-amine,s6499,C16H13ClN4,296.75,C1=CC(=CC=C1C2=C(N=CC(=C2)C3=CN=C(C=C3)N)N)Cl,"['1811510-56-1', 'PF-06260933', 'PF-6260933', ""5-(4-Chlorophenyl)-[3,3'-bipyridine]-6,6'-diamine"", ""5-(4-Chlorophenyl)-[3,3']bipyridinyl-6,6'-diamine"", '5-(6-aminopyridin-3-yl)-3-(4-chlorophenyl)pyridin-2-amine', 'CHEMBL3754515', 'PF06260933', 'GTPL13265', 'TQR1219']"
107971,"3-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",DZN,C21H20O9,416.4,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O,"['Daidzin', '552-66-9', 'Daidzoside', 'Daidzein 7-O-glucoside', 'Daidzein 7-glucoside', 'Daidzein-7-glucoside', 'daidzein 7-O-beta-D-glucoside', '7-(beta-D-Glucopyranosyloxy)-3-(4-hydroxyphenyl)-4H-1-benzopyran-4-one', 'UNII-4R2X91A5M5', 'BRN 0059741']"
135410875,"(2S)-2-[[4-[2-(2-amino-4-oxo-3,7-dihydropyrrolo[2,3-d]pyrimidin-5-yl)ethyl]benzoyl]amino]pentanedioic acid",LYA,C20H21N5O6,427.4,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O,"['Pemetrexed', '137281-23-3', 'CHEBI:63616', 'UNII-04Q9AIZ7NO', '04Q9AIZ7NO', 'NSC-698037', 'PEMFEXY', 'HSDB 7316', 'L-Glutamic acid, N-[4-[2-(2-amino-4,7-dihydro-4-oxo-3H-pyrrolo[2,3-d]pyrimidin-5-yl)ethyl]benzoyl]-', 'DTXSID2048329']"
3198,"1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",Econazol,C18H15Cl3N2O,381.7,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,"['econazole', '27220-47-9', 'Econazolum', 'Econazol', '(+-)-Econazole', 'UNII-6Z1Y2V4A7M', 'NSC 187789', 'NSC-187789', '6Z1Y2V4A7M', 'CCRIS 9032']"
135397144,"2-[[3,4-bis[(4-fluorophenyl)methoxy]phenyl]methylamino]ethanol;hydrochloride",s8756,C23H24ClF2NO3,435.9,C1=CC(=CC=C1COC2=C(C=C(C=C2)CNCCO)OCC3=CC=C(C=C3)F)F.Cl,"['XRK3F2', '2375193-43-2', '2-((3,4-Bis((4-fluorobenzyl)oxy)benzyl)amino)ethanol hydrochloride', '2-[[3,4-bis[(4-fluorophenyl)methoxy]phenyl]methylamino]ethanol;hydrochloride', 'MFCD31812777', 'C23H24ClF2NO3', 'XRK3F2?', 'CHEMBL4643149', 'GLXC-20930', 's8756']"
440936,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(4-hydroxyphenoxy)oxane-3,4,5-triol",Ursi,C12H16O7,272.25,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,"['arbutin', '497-76-7', 'Arbutoside', 'Ursin', 'Uvasol', 'beta-Arbutin', 'p-Arbutin', 'p-Hydroxyphenyl beta-D-glucoside', 'Arbutine', 'Arbutinum']"
12136798,N-(2-amino-4-fluorophenyl)-4-[[[(E)-3-pyridin-3-ylprop-2-enoyl]amino]methyl]benzamide,Epidaza,C22H19FN4O2,390.4,C1=CC(=CN=C1)C=CC(=O)NCC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,"['tucidinostat', '1616493-44-7', 'Epidaza', 'HBI-8000', 'CS-055', 'CS055', '(E)-N-(2-amino-4-fluorophenyl)-4-((3-(pyridin-3-yl)acrylamido)methyl)benzamide', 'Tucidinostat [USAN]', 'Chidamide [WHO-DD]', 'Epidaza in China']"
73053710,"5-[(5-chloro-1H-pyrrolo[2,3-b]pyridin-3-yl)methyl]-N-[[6-(trifluoromethyl)pyridin-3-yl]methyl]pyridin-2-amine;hydrochloride",FP-113,C20H16Cl2F3N5,454.3,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F.Cl,"['Pexidartinib hydrochloride', '2040295-03-0', 'PLX3397 HCl', 'YS6WAI3XN7', 'PLX-3397 HCL', 'UNII-YS6WAI3XN7', 'FP-113', 'PLX3397 HYDROCHLORIDE', '5-((5-chloro-1H-pyrrolo[2,3-b]pyridin-3-yl)methyl)-N-((6-(trifluoromethyl)pyridin-3-yl)methyl)pyridin-2-amine hydrochloride', 'PLX-3397 HYDROCHLORIDE']"
16760658,sodium;2-hydroxybenzoate,Clin,C7H5NaO3,160.10,C1=CC=C(C(=C1)C(=O)[O-])O.[Na+],"['Sodium salicylate', '54-21-7', 'Sodium 2-hydroxybenzoate', 'Enterosalicyl', 'Kerasalicyl', 'Salsonin', 'Alysine', 'Clin', 'Enterosalil', 'Entrosalyl']"
338,2-hydroxybenzoic acid,SAX,C7H6O3,138.12,C1=CC=C(C(=C1)C(=O)O)O,"['salicylic acid', '2-Hydroxybenzoic acid', 'o-hydroxybenzoic acid', '2-Carboxyphenol', 'o-Carboxyphenol', 'Rutranex', 'Salonil', 'Retarder W', 'Duoplant', 'Psoriacid-S-stift']"
11219835,"3-[5-(2-fluorophenyl)-1,2,4-oxadiazol-3-yl]benzoic acid",JBF,C15H9FN2O3,284.24,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)C(=O)O)F,"['Ataluren', '775304-57-9', 'PTC124', '3-(5-(2-fluorophenyl)-1,2,4-oxadiazol-3-yl)benzoic acid', '3-[5-(2-Fluorophenyl)-1,2,4-oxadiazol-3-yl]benzoic acid', 'PTC-124', 'Translarna', 'Ataluren [USAN]', 'Atalureno', 'Ataluren [USAN:INN]']"
5717952,"(2E)-2-[[4-(3,4-dichlorophenyl)-1,3-thiazol-2-yl]hydrazinylidene]-3-(2-nitrophenyl)propanoic acid",4tpw,C18H12Cl2N4O4S,451.3,C1=CC=C(C(=C1)CC(=NNC2=NC(=CS2)C3=CC(=C(C=C3)Cl)Cl)C(=O)O)[N+](=O)[O-],"['4egi-1', '315706-13-9', '(2E)-2-[[4-(3,4-dichlorophenyl)-1,3-thiazol-2-yl]hydrazinylidene]-3-(2-nitrophenyl)propanoic acid', '(Z)-4EGI-1', 'CID 5717952', '(2e)-2-{2-[4-(3,4-Dichlorophenyl)-1,3-Thiazol-2-Yl]hydrazinylidene}-3-(2-Nitrophenyl)propanoic Acid', '4tpw', 'MFCD02330020', 'CHEMBL3310197', 'SCHEMBL12081677']"
2812,1-[(2-chlorophenyl)-diphenylmethyl]imidazole,CLOT,C22H17ClN2,344.8,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,"['clotrimazole', '23593-75-1', 'Clotrimazol', 'Mycosporin', 'Empecid', 'Mykosporin', 'Gyne lotrimin', 'Chlotrimazole', 'Trimysten', 'Gyne-Lotrimin']"
23679632,"sodium;5-oxo-4,4-diphenyl-1H-imidazol-2-olate",Antisacer,C15H11N2NaO2,274.25,C1=CC=C(C=C1)C2(C(=O)NC(=N2)[O-])C3=CC=CC=C3.[Na+],"['Phenytoin (sodium)', 'Antisacer', 'Phenytoin sodium,prompt', '5,5-Diphenyl Hydantoin Sodium', 'Phenytoin sodium extended', 'Phenytoin sodium,extended', 'PHENYTOIN SODIUM, PROMPT', 'PHENYTOIN SODIUM, EXTENDED', 'sodium 2,5-dioxo-4,4-diphenylimidazolidin-1-ide', 'Phenytoin soluble']"
121241171,6-chloro-3-[(E)-3-(5-fluoropyridin-3-yl)prop-2-enoyl]-4-phenyl-1H-quinolin-2-one,s8181,C23H14ClFN2O2,404.8,C1=CC=C(C=C1)C2=C(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)C=CC4=CC(=CN=C4)F,"['SBI-756', '110-696-9', '1997370-71-4', 'SBI-0640756', '1821280-29-8', '(E)-6-Chloro-3-(3-(5-fluoropyridin-3-yl)acryloyl)-4-phenylquinolin-2(1H)-one', '6-chloro-3-[(E)-3-(5-fluoropyridin-3-yl)prop-2-enoyl]-4-phenyl-1H-quinolin-2-one', '2205871-61-8', 'SCHEMBL19857722', 'SCHEMBL19857734']"
4614,"3-(4,5-diphenyl-1,3-oxazol-2-yl)propanoic acid",Alvo,C18H15NO3,293.3,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,"['oxaprozin', '21256-18-8', '3-(4,5-Diphenyloxazol-2-yl)propanoic acid', '3-(4,5-Diphenyl-1,3-oxazol-2-yl)propanoic acid', 'Alvo', 'Oxaprozine', 'Oxaprozinum', 'Deflam', 'Oxaprozina', 'Voir']"
64982,"(2S,3S,4S,5R,6S)-6-(5,6-dihydroxy-4-oxo-2-phenylchromen-7-yl)oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",Baicalin,C21H18O11,446.4,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,"['Baicalin', '21967-41-9', 'Baicalein 7-O-glucuronide', '7-D-Glucuronic acid-5,6-dihydroxyflavone', 'Baicalein 7-glucuronide', 'CHEBI:2981', '347Q89U4M5', '5,6-dihydroxy-4-oxo-2-phenyl-4H-chromen-7-yl beta-D-glucopyranosiduronic acid', '7-D-glucuronic acid-5,6-dihydroxy-flavone', 'UNII-347Q89U4M5']"
6918638,(E)-N-hydroxy-3-[3-(phenylsulfamoyl)phenyl]prop-2-enamide,Beleodaq,C15H14N2O4S,318.3,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,"['Belinostat', '866323-14-0', 'Beleodaq', 'PXD-101', 'E-Belinostat', 'NSC726630', 'PX-105684', 'UNII-F4H96P17NZ', 'F4H96P17NZ', 'CHEBI:61076']"
2554,benzo[b][1]benzazepine-11-carboxamide,CBZ,C15H12N2O,236.27,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,"['carbamazepine', '298-46-4', 'Carbamazepen', 'Biston', 'Equetro', 'Tegretal', '5H-Dibenz[b,f]azepine-5-carboxamide', '5H-Dibenzo[b,f]azepine-5-carboxamide', 'Carbazepine', 'Timonil']"
1936439,"N-(12-cyanoindolizino[2,3-b]quinoxalin-2-yl)thiophene-2-carboxamide",s6882,C20H11N5OS,369.4,C1=CC=C2C(=C1)N=C3C(=C4C=C(C=CN4C3=N2)NC(=O)C5=CC=CS5)C#N,"['487020-03-1', 'HI-TOPK-032', 'VH977A8H53', '2-Thiophenecarboxamide, N-(12-cyanoindolizino(2,3-b)quinoxalin-2-yl)-', 'N-(12-Cyanoindolizino(2,3-b)quinoxalin-2-yl)-2-thiophenecarboxamide', 'HI TOPK 032', 'HI-TOPK-32', 'N-(12-cyanoindolizino[2,3-b]quinoxalin-2-yl)thiophene-2-carboxamide', 'N-(12-Cyanindolizino[2,3-b]quinoxalin-2-yl)-2-thiophenecarboxamide', 'N-{12-CYANOINDOLIZINO[2,3-B]QUINOXALIN-2-YL}THIOPHENE-2-CARBOXAMIDE']"
1923,quinolin-8-ol,HQY,C9H7NO,145.16,C1=CC2=C(C(=C1)O)N=CC=C2,"['8-HYDROXYQUINOLINE', 'quinolin-8-ol', '148-24-3', 'Oxyquinoline', 'Oxine', 'Quinophenol', 'Oxychinolin', '8-Quinol', '8-Oxyquinoline', 'Phenopyridine']"
6419992,"6-(trifluoromethoxy)-1,3-benzothiazol-2-amine;hydrochloride",HB0548,C8H6ClF3N2OS,270.66,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N.Cl,"['Riluzole hydrochloride', '850608-87-6', '2-Amino-6-trifluoromethoxybenzothiazole hydrochloride', '6-(trifluoromethoxy)-1,3-benzothiazol-2-amine;hydrochloride', '6-(Trifluoromethoxy)benzo[d]thiazol-2-amine hydrochloride', 'SMR000449311', 'SR-01000002997', 'PK 26124', 'Prestwick_644', 'CPD000449311']"
130956,"(1-hydroxy-2-imidazo[1,2-a]pyridin-3-yl-1-phosphonoethyl)phosphonic acid",Onobis,C9H12N2O7P2,322.15,C1=CC2=NC=C(N2C=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,"['Minodronic acid', 'Minodronate', '180064-38-4', '127657-42-5', 'BPH 261', 'ONO 5920', 'Minodronic acid [INN]', 'Ono-5920', 'YH 529', 'YM 529']"
23582824,"(5Z)-5-[(4-pyridin-4-ylquinolin-6-yl)methylidene]-1,3-thiazolidine-2,4-dione",s1360,C18H11N3O2S,333.4,C1=CC2=NC=CC(=C2C=C1C=C3C(=O)NC(=O)S3)C4=CC=NC=C4,"['GSK1059615', 'GSK-1059615', 'GSK 1059615', 'GSK-615', 'GSK615', 'UNII-07YMO87363', '(5Z)-5-[(4-pyridin-4-ylquinolin-6-yl)methylidene]-1,3-thiazolidine-2,4-dione', 'CHEBI:71955', 'DTXSID00242004', '5-{[4-(pyridin-4-yl)quinolin-6-yl]methylene}-1,3-thiazolidine-2,4-dione']"
